Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Day_of_Year,Year,Day,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm)
75,-114.01,51.12,CALGARY INTL A,3031092,3/17/2014,76,2014,17,6.6,-0.3,3.2,14.8,0,0,0,0
76,-114.01,51.12,CALGARY INTL A,3031092,3/18/2014,77,2014,18,4.8,-5,-0.1,18.1,0,0,4.6,1.6
77,-114.01,51.12,CALGARY INTL A,3031092,3/19/2014,78,2014,19,8.5,-2.2,3.2,14.8,0,0,0,0
78,-114.01,51.12,CALGARY INTL A,3031092,3/20/2014,79,2014,20,2.4,-10.7,-4.2,22.2,0,0,3.5,2.9
79,-114.01,51.12,CALGARY INTL A,3031092,3/21/2014,80,2014,21,-9.8,-15.2,-12.5,30.5,0,0,0.6,0.4
80,-114.01,51.12,CALGARY INTL A,3031092,3/22/2014,81,2014,22,-9.6,-15.7,-12.7,30.7,0,0,1.6,0.8
81,-114.01,51.12,CALGARY INTL A,3031092,3/23/2014,82,2014,23,-7.6,-14.7,-11.2,29.2,0,0,2.8,1
82,-114.01,51.12,CALGARY INTL A,3031092,3/24/2014,83,2014,24,-7.1,-12.7,-9.9,27.9,0,0,0,0
83,-114.01,51.12,CALGARY INTL A,3031092,3/25/2014,84,2014,25,-5.1,-10.1,-7.6,25.6,0,0,0,0
84,-114.01,51.12,CALGARY INTL A,3031092,3/26/2014,85,2014,26,-7.3,-11.2,-9.3,27.3,0,0,6.7,2.4
85,-114.01,51.12,CALGARY INTL A,3031092,3/27/2014,86,2014,27,-6.6,-10.7,-8.7,26.7,0,0,4.6,1.2
86,-114.01,51.12,CALGARY INTL A,3031092,3/28/2014,87,2014,28,-4.5,-11,-7.8,25.8,0,0,1,0.4
87,-114.01,51.12,CALGARY INTL A,3031092,3/29/2014,88,2014,29,-4.8,-12.6,-8.7,26.7,0,0,0.4,0.2
88,-114.01,51.12,CALGARY INTL A,3031092,3/30/2014,89,2014,30,-5.4,-12.5,-9,27,0,0,7.6,4.4
89,-114.01,51.12,CALGARY INTL A,3031092,3/31/2014,90,2014,31,-9.4,-14.7,-12.1,30.1,0,0,1.2,0.8
90,-114.01,51.12,CALGARY INTL A,3031092,4/1/2014,91,2014,1,-1,-11.2,-6.1,24.1,0,0,0,0
91,-114.01,51.12,CALGARY INTL A,3031092,4/2/2014,92,2014,2,1.9,-4.7,-1.4,19.4,0,0,0.6,0.6
92,-114.01,51.12,CALGARY INTL A,3031092,4/3/2014,93,2014,3,-0.5,-5.5,-3,21,0,0,0,0
93,-114.01,51.12,CALGARY INTL A,3031092,4/4/2014,94,2014,4,11,-2.9,4.1,13.9,0,0,0,0
94,-114.01,51.12,CALGARY INTL A,3031092,4/5/2014,95,2014,5,10.4,-1.6,4.4,13.6,0,0,0,0
95,-114.01,51.12,CALGARY INTL A,3031092,4/6/2014,96,2014,6,9.4,0.5,5,13,0,0,0,0
96,-114.01,51.12,CALGARY INTL A,3031092,4/7/2014,97,2014,7,16.6,-1.1,7.8,10.2,0,0,0,0
97,-114.01,51.12,CALGARY INTL A,3031092,4/8/2014,98,2014,8,19.8,2.9,11.4,6.6,0,0,0,0
98,-114.01,51.12,CALGARY INTL A,3031092,4/9/2014,99,2014,9,11.7,0.3,6,12,0,0.4,0.2,0.6
99,-114.01,51.12,CALGARY INTL A,3031092,4/10/2014,100,2014,10,14.8,-2.1,6.4,11.6,0,0,0,0
100,-114.01,51.12,CALGARY INTL A,3031092,4/11/2014,101,2014,11,13.3,0.1,6.7,11.3,0,1.5,0,1.5
101,-114.01,51.12,CALGARY INTL A,3031092,4/12/2014,102,2014,12,0.5,-5.7,-2.6,20.6,0,0,0,0
102,-114.01,51.12,CALGARY INTL A,3031092,4/13/2014,103,2014,13,4.9,-7.6,-1.4,19.4,0,0,0,0
103,-114.01,51.12,CALGARY INTL A,3031092,4/14/2014,104,2014,14,15.9,-4.6,5.7,12.3,0,0,0,0
104,-114.01,51.12,CALGARY INTL A,3031092,4/15/2014,105,2014,15,9.2,-0.1,4.6,13.4,0,0.4,1,1.4
105,-114.01,51.12,CALGARY INTL A,3031092,4/16/2014,106,2014,16,0,-3.9,-2,20,0,0,3.5,3.5
106,-114.01,51.12,CALGARY INTL A,3031092,4/17/2014,107,2014,17,5.3,-2.5,1.4,16.6,0,0,0,0
107,-114.01,51.12,CALGARY INTL A,3031092,4/18/2014,108,2014,18,1.5,-2.7,-0.6,18.6,0,0,4.8,4.8
108,-114.01,51.12,CALGARY INTL A,3031092,4/19/2014,109,2014,19,11.7,-2.3,4.7,13.3,0,0,0,0
109,-114.01,51.12,CALGARY INTL A,3031092,4/20/2014,110,2014,20,15.4,3.7,9.6,8.4,0,0,0,0
110,-114.01,51.12,CALGARY INTL A,3031092,4/21/2014,111,2014,21,17.4,0.2,8.8,9.2,0,0,0,0
111,-114.01,51.12,CALGARY INTL A,3031092,4/22/2014,112,2014,22,17.1,0.6,8.9,9.1,0,5.6,0,5.6
112,-114.01,51.12,CALGARY INTL A,3031092,4/23/2014,113,2014,23,13,1.6,7.3,10.7,0,1.2,0,1.2
113,-114.01,51.12,CALGARY INTL A,3031092,4/24/2014,114,2014,24,12.8,-4,4.4,13.6,0,0,0,0
114,-114.01,51.12,CALGARY INTL A,3031092,4/25/2014,115,2014,25,7,0.4,3.7,14.3,0,0.4,0,0.4
115,-114.01,51.12,CALGARY INTL A,3031092,4/26/2014,116,2014,26,3.7,-0.8,1.5,16.5,0,0,3.5,3.5
116,-114.01,51.12,CALGARY INTL A,3031092,4/27/2014,117,2014,27,12.3,-1.4,5.5,12.5,0,0,0,0
117,-114.01,51.12,CALGARY INTL A,3031092,4/28/2014,118,2014,28,12.5,1.4,7,11,0,0,0,0
118,-114.01,51.12,CALGARY INTL A,3031092,4/29/2014,119,2014,29,16.4,-0.2,8.1,9.9,0,0,0,0
119,-114.01,51.12,CALGARY INTL A,3031092,4/30/2014,120,2014,30,20.5,1.3,10.9,7.1,0,0,0,0
120,-114.01,51.12,CALGARY INTL A,3031092,5/1/2014,121,2014,1,21.6,7.9,14.8,3.2,0,0,0,0
121,-114.01,51.12,CALGARY INTL A,3031092,5/2/2014,122,2014,2,10.7,0.1,5.4,12.6,0,18.5,1,19.5
122,-114.01,51.12,CALGARY INTL A,3031092,5/3/2014,123,2014,3,0.3,-2.6,-1.2,19.2,0,0,11.2,10.8
123,-114.01,51.12,CALGARY INTL A,3031092,5/4/2014,124,2014,4,2.6,-1.1,0.8,17.2,0,2.6,3.4,6
124,-114.01,51.12,CALGARY INTL A,3031092,5/5/2014,125,2014,5,3.8,-0.9,1.5,16.5,0,0.2,0,0.2
125,-114.01,51.12,CALGARY INTL A,3031092,5/6/2014,126,2014,6,2.7,-2.4,0.2,17.8,0,0,0,0
126,-114.01,51.12,CALGARY INTL A,3031092,5/7/2014,127,2014,7,9.8,-6,1.9,16.1,0,0,0,0
127,-114.01,51.12,CALGARY INTL A,3031092,5/8/2014,128,2014,8,16.8,-1.9,7.5,10.5,0,0,0,0
128,-114.01,51.12,CALGARY INTL A,3031092,5/9/2014,129,2014,9,9.5,1.3,5.4,12.6,0,4,0,4
129,-114.01,51.12,CALGARY INTL A,3031092,5/10/2014,130,2014,10,10.5,-1,4.8,13.2,0,0.8,0,0.8
130,-114.01,51.12,CALGARY INTL A,3031092,5/11/2014,131,2014,11,12.1,-3.5,4.3,13.7,0,0,0,0
131,-114.01,51.12,CALGARY INTL A,3031092,5/12/2014,132,2014,12,16.8,-1.8,7.5,10.5,0,0,0,0
132,-114.01,51.12,CALGARY INTL A,3031092,5/13/2014,133,2014,13,18.6,2.4,10.5,7.5,0,0,0,0
133,-114.01,51.12,CALGARY INTL A,3031092,5/14/2014,134,2014,14,20.7,1.9,11.3,6.7,0,0,0,0
134,-114.01,51.12,CALGARY INTL A,3031092,5/15/2014,135,2014,15,16.7,3.7,10.2,7.8,0,1,0,1
135,-114.01,51.12,CALGARY INTL A,3031092,5/16/2014,136,2014,16,14.2,2.8,8.5,9.5,0,0,0,0
136,-114.01,51.12,CALGARY INTL A,3031092,5/17/2014,137,2014,17,17.3,3.2,10.3,7.7,0,0.8,0,0.8
137,-114.01,51.12,CALGARY INTL A,3031092,5/18/2014,138,2014,18,14.1,7.1,10.6,7.4,0,1.57,0.52,2.076666667
138,-114.01,51.12,CALGARY INTL A,3031092,5/19/2014,139,2014,19,17.3,6.8,12.1,5.9,0,0.2,0,0.2
139,-114.01,51.12,CALGARY INTL A,3031092,5/20/2014,140,2014,20,20.2,5.1,12.7,5.3,0,0.2,0,0.2
140,-114.01,51.12,CALGARY INTL A,3031092,5/21/2014,141,2014,21,24.2,5.9,15.1,2.9,0,0,0,0
141,-114.01,51.12,CALGARY INTL A,3031092,5/22/2014,142,2014,22,25.6,6.9,16.3,1.7,0,0,0,0
142,-114.01,51.12,CALGARY INTL A,3031092,5/23/2014,143,2014,23,25.9,12.2,19.1,0,1.1,0,0,0
143,-114.01,51.12,CALGARY INTL A,3031092,5/24/2014,144,2014,24,20.1,8.1,14.1,3.9,0,0.8,0,0.8
144,-114.01,51.12,CALGARY INTL A,3031092,5/25/2014,145,2014,25,19,6.1,12.6,5.4,0,0.6,0,0.6
145,-114.01,51.12,CALGARY INTL A,3031092,5/26/2014,146,2014,26,20.5,6.3,13.4,4.6,0,0.8,0,0.8
146,-114.01,51.12,CALGARY INTL A,3031092,5/27/2014,147,2014,27,19.2,3.6,11.4,6.6,0,0,0,0
147,-114.01,51.12,CALGARY INTL A,3031092,5/28/2014,148,2014,28,10.7,6.3,8.5,9.5,0,4.4,0,4.4
148,-114.01,51.12,CALGARY INTL A,3031092,5/29/2014,149,2014,29,17.5,4.4,11,7,0,10.4,0,10.4
149,-114.01,51.12,CALGARY INTL A,3031092,5/30/2014,150,2014,30,20.5,6,13.3,4.7,0,0,0,0
150,-114.01,51.12,CALGARY INTL A,3031092,5/31/2014,151,2014,31,20.6,6.8,13.7,4.3,0,1.8,0,1.8
151,-114.01,51.12,CALGARY INTL A,3031092,6/1/2014,152,2014,1,19.7,4.5,12.1,5.9,0,3.6,0,3.6
152,-114.01,51.12,CALGARY INTL A,3031092,6/2/2014,153,2014,2,19.1,6,12.6,5.4,0,3.2,0,3.2
153,-114.01,51.12,CALGARY INTL A,3031092,6/3/2014,154,2014,3,22,5.6,13.8,4.2,0,0.2,0,0.2
154,-114.01,51.12,CALGARY INTL A,3031092,6/4/2014,155,2014,4,21.9,6.1,14,4,0,0.4,0,0.4
155,-114.01,51.12,CALGARY INTL A,3031092,6/5/2014,156,2014,5,13.5,2.7,8.1,9.9,0,0,0,0
156,-114.01,51.12,CALGARY INTL A,3031092,6/6/2014,157,2014,6,15.9,3.5,9.7,8.3,0,0,0,0
157,-114.01,51.12,CALGARY INTL A,3031092,6/7/2014,158,2014,7,18.8,4.2,11.5,6.5,0,0,0,0
158,-114.01,51.12,CALGARY INTL A,3031092,6/8/2014,159,2014,8,21.7,3.6,12.7,5.3,0,0,0,0
159,-114.01,51.12,CALGARY INTL A,3031092,6/9/2014,160,2014,9,16.7,8.3,12.5,5.5,0,0.8,0,0.8
160,-114.01,51.12,CALGARY INTL A,3031092,6/10/2014,161,2014,10,18.6,2.6,10.6,7.4,0,1.8,0,1.8
161,-114.01,51.12,CALGARY INTL A,3031092,6/11/2014,162,2014,11,17.3,6,11.7,6.3,0,0,0,0
162,-114.01,51.12,CALGARY INTL A,3031092,6/12/2014,163,2014,12,20.5,6.1,13.3,4.7,0,0.4,0,0.4
163,-114.01,51.12,CALGARY INTL A,3031092,6/13/2014,164,2014,13,12.5,8.8,10.7,7.3,0,7.8,0,7.8
164,-114.01,51.12,CALGARY INTL A,3031092,6/14/2014,165,2014,14,17.3,6.9,12.1,5.9,0,0,0,0
165,-114.01,51.12,CALGARY INTL A,3031092,6/15/2014,166,2014,15,14.9,7.6,11.3,6.7,0,0.2,0,0.2
166,-114.01,51.12,CALGARY INTL A,3031092,6/16/2014,167,2014,16,14.8,7.9,11.4,6.6,0,2.85862069,0,2.85862069
167,-114.01,51.12,CALGARY INTL A,3031092,6/17/2014,168,2014,17,14.2,8.2,11.2,6.8,0,4,0,4
168,-114.01,51.12,CALGARY INTL A,3031092,6/18/2014,169,2014,18,12.9,9.7,11.3,6.7,0,16.4,0,16.4
169,-114.01,51.12,CALGARY INTL A,3031092,6/19/2014,170,2014,19,17.1,10.4,13.8,4.2,0,29.2,0,29.2
170,-114.01,51.12,CALGARY INTL A,3031092,6/20/2014,171,2014,20,23.4,8.5,16,2,0,1.8,0,1.8
171,-114.01,51.12,CALGARY INTL A,3031092,6/21/2014,172,2014,21,18.5,9.9,14.2,3.8,0,3.4,0,3.4
172,-114.01,51.12,CALGARY INTL A,3031092,6/22/2014,173,2014,22,21.4,8.9,15.2,2.8,0,0,0,0
173,-114.01,51.12,CALGARY INTL A,3031092,6/23/2014,174,2014,23,22.7,7.4,15.1,2.9,0,0,0,0
174,-114.01,51.12,CALGARY INTL A,3031092,6/24/2014,175,2014,24,24.1,10.3,17.2,0.8,0,0.2,0,0.2
175,-114.01,51.12,CALGARY INTL A,3031092,6/25/2014,176,2014,25,18.3,11.2,14.8,3.2,0,1.9,0,1.9
176,-114.01,51.12,CALGARY INTL A,3031092,6/26/2014,177,2014,26,20.5,8.8,14.7,3.3,0,0,0,0
177,-114.01,51.12,CALGARY INTL A,3031092,6/27/2014,178,2014,27,23.1,7.6,15.4,2.6,0,2.2,0,2.2
178,-114.01,51.12,CALGARY INTL A,3031092,6/28/2014,179,2014,28,20.2,12,16.1,1.9,0,0.4,0,0.4
179,-114.01,51.12,CALGARY INTL A,3031092,6/29/2014,180,2014,29,15.9,10.4,13.2,4.8,0,3.6,0,3.6
180,-114.01,51.12,CALGARY INTL A,3031092,6/30/2014,181,2014,30,21.7,10.5,16.1,1.9,0,1.4,0,1.4
181,-114.01,51.12,CALGARY INTL A,3031092,7/1/2014,182,2014,1,23.9,9.2,16.6,1.4,0,0,0,0
182,-114.01,51.12,CALGARY INTL A,3031092,7/2/2014,183,2014,2,25.5,11.4,18.5,0,0.5,0,0,0
183,-114.01,51.12,CALGARY INTL A,3031092,7/3/2014,184,2014,3,29.1,13.8,21.5,0,3.5,0,0,0
184,-114.01,51.12,CALGARY INTL A,3031092,7/4/2014,185,2014,4,25.3,14.3,19.8,0,1.8,0,0,0
185,-114.01,51.12,CALGARY INTL A,3031092,7/5/2014,186,2014,5,23.7,15.2,19.5,0,1.5,0,0,0
186,-114.01,51.12,CALGARY INTL A,3031092,7/6/2014,187,2014,6,24.3,13.4,18.9,0,0.9,6.6,0,6.6
187,-114.01,51.12,CALGARY INTL A,3031092,7/7/2014,188,2014,7,23.1,12.1,17.6,0.4,0,2.4,0,2.4
188,-114.01,51.12,CALGARY INTL A,3031092,7/8/2014,189,2014,8,25.6,12.9,19.3,0,1.3,0,0,0
189,-114.01,51.12,CALGARY INTL A,3031092,7/9/2014,190,2014,9,30.5,12.7,21.6,0,3.6,0,0,0
190,-114.01,51.12,CALGARY INTL A,3031092,7/10/2014,191,2014,10,22.5,10.9,16.7,1.3,0,0,0,0
191,-114.01,51.12,CALGARY INTL A,3031092,7/11/2014,192,2014,11,22,9.3,15.7,2.3,0,0,0,0
192,-114.01,51.12,CALGARY INTL A,3031092,7/12/2014,193,2014,12,27.8,11.1,19.5,0,1.5,0,0,0
193,-114.01,51.12,CALGARY INTL A,3031092,7/13/2014,194,2014,13,28.7,12.1,20.4,0,2.4,0,0,0
194,-114.01,51.12,CALGARY INTL A,3031092,7/14/2014,195,2014,14,26.1,12.9,19.5,0,1.5,0,0,0
195,-114.01,51.12,CALGARY INTL A,3031092,7/15/2014,196,2014,15,27.6,12.1,19.9,0,1.9,0,0,0
196,-114.01,51.12,CALGARY INTL A,3031092,7/16/2014,197,2014,16,31.8,13.6,22.7,0,4.7,0,0,0
197,-114.01,51.12,CALGARY INTL A,3031092,7/17/2014,198,2014,17,26.2,12.2,19.2,0,1.2,1.5,0,1.5
198,-114.01,51.12,CALGARY INTL A,3031092,7/18/2014,199,2014,18,21.9,9.3,15.6,2.4,0,0,0,0
199,-114.01,51.12,CALGARY INTL A,3031092,7/19/2014,200,2014,19,26.4,11.5,19,0,1,0.85,0,0.85
200,-114.01,51.12,CALGARY INTL A,3031092,7/20/2014,201,2014,20,20,11.5,15.8,2.2,0,8.8,0,8.8
201,-114.01,51.12,CALGARY INTL A,3031092,7/21/2014,202,2014,21,19.9,11.7,15.8,2.2,0,2,0,2
202,-114.01,51.12,CALGARY INTL A,3031092,7/22/2014,203,2014,22,22.9,10.9,16.9,1.1,0,0,0,0
203,-114.01,51.12,CALGARY INTL A,3031092,7/23/2014,204,2014,23,25.8,11.3,18.6,0,0.6,3.4,0,3.4
204,-114.01,51.12,CALGARY INTL A,3031092,7/24/2014,205,2014,24,21.2,11.9,16.6,1.4,0,0.4,0,0.4
205,-114.01,51.12,CALGARY INTL A,3031092,7/25/2014,206,2014,25,18.2,12.8,15.5,2.5,0,0,0,0
206,-114.01,51.12,CALGARY INTL A,3031092,7/26/2014,207,2014,26,22.6,10.6,16.6,1.4,0,0,0,0
207,-114.01,51.12,CALGARY INTL A,3031092,7/27/2014,208,2014,27,26.5,9.4,18,0,0,0,0,0
208,-114.01,51.12,CALGARY INTL A,3031092,7/28/2014,209,2014,28,28.1,9.4,18.8,0,0.8,0,0,0
209,-114.01,51.12,CALGARY INTL A,3031092,7/29/2014,210,2014,29,31.7,12.1,21.9,0,3.9,0,0,0
210,-114.01,51.12,CALGARY INTL A,3031092,7/30/2014,211,2014,30,32.2,13.6,22.9,0,4.9,0.4,0,0.4
